id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
31027340,Sat Aug 17 2019 10:25:25 GMT-0500 (CDT),2019-08-17,2019-08-17 10:25:25 UTC,UTC,2144187,pollinatornerd86,2019-08-18 01:10:09 UTC,2019-11-18 17:59:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31027340,https://inaturalist-open-data.s3.amazonaws.com/photos/48517364/medium.jpg?1566090614,"",,1,0,false,3,"6th Ave SE, Osseo, MN, US",45.1113787282,-93.3940479174,50,50,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31068352,Sun Aug 18 2019 13:13:39 GMT-0500 (CDT),2019-08-18,2019-08-18 18:13:39 UTC,Central Time (US & Canada),447190,burntsmurff,2019-08-18 18:17:06 UTC,2019-08-18 18:19:33 UTC,research,,https://www.inaturalist.org/observations/31068352,https://static.inaturalist.org/photos/48587790/medium.jpg?1566152241,"",,1,0,false,3,"Louise Ave, Saint Paul, MN, US",44.946718085,-93.0287415666,12,12,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31132825,2019/08/19 11:13 AM CDT,2019-08-19,2019-08-19 16:13:00 UTC,Central Time (US & Canada),188597,gonodactylus,2019-08-19 18:43:49 UTC,2019-11-18 17:59:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31132825,https://inaturalist-open-data.s3.amazonaws.com/photos/48695976/medium.jpg?1566239995,"",,1,0,false,,"Hennepin County, MN, USA",44.8995009964,-93.196574638,2,2,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31133116,Mon Aug 19 2019 13:47:02 GMT-0500 (CDT),2019-08-19,2019-08-19 13:47:02 UTC,UTC,589010,e1m2silva,2019-08-19 18:49:07 UTC,2019-11-18 17:59:04 UTC,research,,https://www.inaturalist.org/observations/31133116,https://static.inaturalist.org/photos/48696780/medium.jpg?1566240576,"",,1,0,false,3,"Minnesota Landscape Arboretum, Chanhassen, MN, US",44.8604271887,-93.6133296602,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31193395,Sat Aug 10 2019 14:59:26 GMT-0500 (CDT),2019-08-10,2019-08-10 19:59:26 UTC,Central Time (US & Canada),2082493,noodlesnek,2019-08-20 19:28:51 UTC,2019-11-18 17:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31193395,https://inaturalist-open-data.s3.amazonaws.com/photos/48796506/medium.jpg?1566329337,"",,2,0,false,3,"North Mississippi Regional Park, Minneapolis, MN, US",45.0422388333,-93.28328,9,9,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31204311,Tue Aug 20 2019 18:10:18 GMT-0500 (CDT),2019-08-20,2019-08-20 18:10:18 UTC,UTC,2142521,kalatendresse,2019-08-20 23:10:26 UTC,2019-11-18 17:58:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31204311,https://inaturalist-open-data.s3.amazonaws.com/photos/48815162/medium.jpg?1566342633,"",,2,0,false,3,"Dale St N, Roseville, MN, US",45.0178400847,-93.1236629003,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31206360,2019-08-20,2019-08-20,,Central Time (US & Canada),1484215,jaege202,2019-08-20 23:54:48 UTC,2019-11-18 17:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31206360,https://inaturalist-open-data.s3.amazonaws.com/photos/48818728/medium.jpeg?1566345292,"",,2,0,false,333,Minneapolis,44.9,-93.2,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31212713,Tue Aug 20 2019 18:54:50 GMT-0500 (CDT),2019-08-20,2019-08-20 18:54:50 UTC,UTC,1042612,hollyhawk,2019-08-21 02:21:16 UTC,2019-11-18 17:58:48 UTC,research,,https://www.inaturalist.org/observations/31212713,https://static.inaturalist.org/photos/48830080/medium.jpg?1566354096,"",,2,0,false,3,"Fort Snelling, Minneapolis, MN, US",44.8984501007,-93.1965113067,68,68,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31228375,2019/07/23 12:06 PM EDT,2019-07-23,2019-07-23 16:06:00 UTC,Eastern Time (US & Canada),242844,gwh,2019-08-21 12:22:18 UTC,2019-11-18 20:45:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/31228375,https://inaturalist-open-data.s3.amazonaws.com/photos/48855932/medium.jpeg?1566389800,"Longfellow Gardens, Minneapolis",,2,0,false,,"3933 E Minnehaha Pkwy, Minneapolis, MN 55417, USA",44.9162393,-93.2162733,212,212,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31252134,Wed Aug 21 2019 11:18:34 GMT-0500 (CDT),2019-08-21,2019-08-21 11:18:34 UTC,UTC,2154199,benwelsh,2019-08-21 20:11:57 UTC,2019-11-18 17:58:46 UTC,research,,https://www.inaturalist.org/observations/31252134,https://static.inaturalist.org/photos/48896442/medium.jpg?1566418326,"","",2,0,false,3,"Nature Center Dr, Victoria, MN, US",44.8815028556,-93.6827289686,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31252157,Wed Aug 21 2019 10:58:28 GMT-0500 (CDT),2019-08-21,2019-08-21 10:58:28 UTC,UTC,2154199,benwelsh,2019-08-21 20:12:28 UTC,2020-02-20 20:10:32 UTC,research,,https://www.inaturalist.org/observations/31252157,https://static.inaturalist.org/photos/48896586/medium.jpg?1566418408,"",,2,0,false,3,"Victoria, MN, US",44.8803539481,-93.6859227252,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31253382,2019/08/21 10:36 AM CDT,2019-08-21,2019-08-21 15:36:00 UTC,Central Time (US & Canada),2121347,mmmiller,2019-08-21 20:37:11 UTC,2019-11-18 17:58:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/31253382,https://inaturalist-open-data.s3.amazonaws.com/photos/48898743/medium.jpg?1566419807,"",,2,0,false,,"Longfellow Gardens, 3933 E Minnehaha Pkwy, Minneapolis, MN 55417, USA",44.9162393,-93.2162733,212,212,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31280055,Wed Aug 21 2019 14:39:16 GMT-0500 (CDT),2019-08-21,2019-08-21 14:39:16 UTC,UTC,371727,aftonrunner,2019-08-22 10:10:59 UTC,2019-11-18 17:58:09 UTC,research,,https://www.inaturalist.org/observations/31280055,https://static.inaturalist.org/photos/48943900/medium.jpg?1566468662,"",,1,0,false,3,"821–847 Crestview Dr S, Maplewood, MN, US",44.9163734469,-92.9991172185,833,833,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31284751,Thu Aug 22 2019 07:32:35 GMT-0500 (CDT),2019-08-22,2019-08-22 07:32:35 UTC,UTC,1982352,hessejmb,2019-08-22 12:35:08 UTC,2019-08-22 18:50:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31284751,https://inaturalist-open-data.s3.amazonaws.com/photos/48951051/medium.jpg?1566477319,"",,3,0,false,3,"W 68th St, Edina, MN, US",44.8803366667,-93.3726116667,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31308124,2019/08/22 8:46 AM CDT,2019-08-22,2019-08-22 13:46:00 UTC,Central Time (US & Canada),188597,gonodactylus,2019-08-22 20:15:20 UTC,2019-11-18 17:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31308124,https://inaturalist-open-data.s3.amazonaws.com/photos/48989209/medium.jpg?1566504839,"",,2,0,false,,"Hennepin County, MN, USA",45.1957851024,-93.6364157864,4,4,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31311549,Sun Jul 21 2019 09:36:59 GMT-0500 (CDT),2019-07-21,2019-07-21 14:36:59 UTC,Central Time (US & Canada),537603,danab,2019-08-22 21:23:28 UTC,2019-11-18 20:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31311549,https://inaturalist-open-data.s3.amazonaws.com/photos/48994931/medium.jpg?1566509010,"",,1,0,false,3,"Maple St, Mahtomedi, MN, US",45.0716678389,-92.9491712764,106,106,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31342240,2019/08/21 11:11 AM CDT,2019-08-21,2019-08-21 16:11:00 UTC,Central Time (US & Canada),225906,gregseitz,2019-08-23 13:24:10 UTC,2019-11-18 17:58:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31342240,https://inaturalist-open-data.s3.amazonaws.com/photos/49025292/medium.jpg?1566534440,"",,1,0,false,,William O'Brien State Park,45.2165525657,-92.7796517098,2127,2127,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31356480,2019/08/19 12 PM CDT,2019-08-19,2019-08-19 17:00:00 UTC,Central Time (US & Canada),645772,jbrand,2019-08-23 17:48:17 UTC,2019-11-18 17:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31356480,https://inaturalist-open-data.s3.amazonaws.com/photos/49069046/medium.jpg?1566582475,"",,2,0,false,,"Minnesota, US",44.8024585671,-93.0024639262,15,27253,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31397032,2019/08/23 2:46 PM EDT,2019-08-23,2019-08-23 18:46:00 UTC,Eastern Time (US & Canada),1042916,safechrislaurie,2019-08-24 12:46:43 UTC,2019-11-18 17:57:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31397032,https://inaturalist-open-data.s3.amazonaws.com/photos/49135565/medium.jpg?1566650415,"",,1,0,false,,"Westwood Hills, St Louis Park, MN 55426, USA",44.9680153406,-93.3860559384,492,492,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31416960,Sat Aug 24 2019 13:04:00 GMT-0500 (CDT),2019-08-24,2019-08-24 13:04:00 UTC,UTC,2117411,spete16,2019-08-24 18:04:33 UTC,2020-01-14 01:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31416960,https://inaturalist-open-data.s3.amazonaws.com/photos/49167420/medium.jpg?1566669882,"",,2,0,false,3,"Marshall St NE, Fridley, MN, US",45.0461110287,-93.2826894802,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31474858,Sun Aug 25 2019 09:55:49 GMT-0500 (CDT),2019-08-25,2019-08-25 09:55:49 UTC,UTC,1838164,timhaag,2019-08-25 14:57:47 UTC,2019-11-18 17:57:39 UTC,research,,https://www.inaturalist.org/observations/31474858,https://static.inaturalist.org/photos/49263139/medium.jpg?1566745074,"",,2,0,false,3,"36th Ave S, Minneapolis, MN, US",44.9505883333,-93.2201,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31475691,Thu Oct 05 2017 12:39:47 GMT-0500 (CDT),2017-10-05,2017-10-05 12:39:47 UTC,UTC,2167804,stepka,2019-08-25 15:10:39 UTC,2019-11-18 17:35:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31475691,https://inaturalist-open-data.s3.amazonaws.com/photos/49264601/medium.jpg?1566745844,"",,2,0,false,3,"Hazel St, White Bear Lake, MN, US",45.0690833333,-93.0098333333,16,16,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31498231,Sun Aug 25 2019 14:40:54 GMT-0500 (CDT),2019-08-25,2019-08-25 14:40:54 UTC,UTC,1062244,bmoren,2019-08-25 20:03:46 UTC,2019-08-25 21:00:55 UTC,research,,https://www.inaturalist.org/observations/31498231,https://static.inaturalist.org/photos/49301251/medium.jpg?1566763430,"",,2,0,false,3,"Victoria, MN, US",44.8732333333,-93.7049166667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31498266,Sun Aug 25 2019 14:43:13 GMT-0500 (CDT),2019-08-25,2019-08-25 14:43:13 UTC,UTC,1062244,bmoren,2019-08-25 20:04:11 UTC,2019-08-25 21:00:46 UTC,research,,https://www.inaturalist.org/observations/31498266,https://static.inaturalist.org/photos/49301320/medium.jpg?1566763464,"",,2,0,false,3,"Victoria, MN, US",44.8732416667,-93.704955,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31499299,Sun Aug 25 2019 15:15:30 GMT-0500 (CDT),2019-08-25,2019-08-25 15:15:30 UTC,UTC,1062244,bmoren,2019-08-25 20:15:38 UTC,2019-11-18 17:57:33 UTC,research,,https://www.inaturalist.org/observations/31499299,https://static.inaturalist.org/photos/49302752/medium.jpg?1566764152,"",,1,0,false,3,"Victoria, MN, US",44.8765452533,-93.7073373144,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31503988,2019-08-24 8:00:33 PM CDT,2019-08-24,2019-08-24 20:00:33 UTC,UTC,1948928,kathyknight,2019-08-25 21:20:12 UTC,2019-11-18 17:57:32 UTC,research,,https://www.inaturalist.org/observations/31503988,https://static.inaturalist.org/photos/49310179/medium.jpeg?1566768018,"",,1,0,false,2,"Windom Park, Minneapolis, MN 55418, USA",45.0117779,-93.22182533,9,9,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31613727,Tue Aug 27 2019 10:31:39 GMT-0500 (CDT),2019-08-27,2019-08-27 20:31:39 UTC,Hawaii,865668,bimibatoo,2019-08-27 15:33:01 UTC,2019-11-18 17:57:24 UTC,research,,https://www.inaturalist.org/observations/31613727,https://static.inaturalist.org/photos/49493916/medium.jpg?1566919986,"",,2,0,false,3,"Aldrich Ave S, Minneapolis, MN, US",44.91922,-93.2892083333,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31615425,2019/08/27 10:47 AM UTC,2019-08-27,,UTC,643015,johnw,2019-08-27 16:04:54 UTC,2019-11-18 17:57:07 UTC,research,,https://www.inaturalist.org/observations/31615425,https://static.inaturalist.org/photos/49496973/medium.jpeg?1566921692,"",,2,0,false,,HPPA Courtyard Classroom Garden,44.9756229793,-93.0239855908,4,4,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31619431,Thu Aug 22 2019 10:50:35 GMT-0500 (CDT),2019-08-22,2019-08-22 10:50:35 UTC,UTC,1890180,olerapson,2019-08-27 17:08:59 UTC,2019-11-18 17:57:05 UTC,research,,https://www.inaturalist.org/observations/31619431,https://static.inaturalist.org/photos/49504112/medium.jpg?1566925745,"",,2,0,false,3,"E Minnehaha Pkwy, Minneapolis, MN, US",44.9162532851,-93.2328241373,357,357,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31633746,2019-08-27 3:22:20 PM CDT,2019-08-27,2019-08-27 15:22:20 UTC,UTC,1097791,jksinger,2019-08-27 20:58:07 UTC,2019-11-18 17:57:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31633746,https://inaturalist-open-data.s3.amazonaws.com/photos/49528895/medium.jpeg?1566939493,"",,2,0,false,2,"Penn Ave S & 21st St W, Minneapolis, MN 55405, USA",44.9617881775,-93.3083572388,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
31648657,Tue Aug 27 2019 12:43:04 GMT-0500 (CDT),2019-08-27,2019-08-27 17:43:04 UTC,Central Time (US & Canada),345892,meganmaye,2019-08-28 02:08:50 UTC,2019-11-18 17:57:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31648657,https://inaturalist-open-data.s3.amazonaws.com/photos/49554460/medium.jpg?1566958137,"",,2,0,false,3,"Bunker Hills Regional Park, Andover, MN, US",45.21723,-93.276925,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31671927,Wed Aug 28 2019 10:14:51 GMT-0500 (CDT),2019-08-28,2019-08-28 20:14:51 UTC,Hawaii,145147,etvehe,2019-08-28 15:17:50 UTC,2019-11-18 17:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31671927,https://inaturalist-open-data.s3.amazonaws.com/photos/49592129/medium.jpg?1567005495,"",,2,0,false,3,"Rice Creek Chain of Lakes Regional Park, Lino Lakes, MN, US",45.1818736601,-93.0850813463,24,24,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31673101,Thu Aug 22 2019 09:32:00 GMT-0500 (CDT),2019-08-22,2019-08-22 09:32:00 UTC,UTC,733653,aguirard,2019-08-28 15:40:15 UTC,2019-11-18 17:56:54 UTC,research,,https://www.inaturalist.org/observations/31673101,https://static.inaturalist.org/photos/49594095/medium.jpg?1567006823,"",,2,0,false,3,"W Medicine Lake Dr, Plymouth, MN, US",45.01420555,-93.4395533333,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31673314,2019-08-28 9:31:57 AM CDT,2019-08-28,2019-08-28 09:31:57 UTC,UTC,1875994,malallory,2019-08-28 15:43:40 UTC,2019-11-18 17:56:53 UTC,research,,https://www.inaturalist.org/observations/31673314,https://static.inaturalist.org/photos/49936680/medium.jpeg?1567288400,"",,1,0,false,2,"Todd Park, Edina, MN, USA",44.9171701654,-93.3564405888,132,132,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
31741724,Thu Aug 29 2019 13:29:04 GMT-0500 (CDT),2019-08-29,2019-08-29 13:29:04 UTC,UTC,2158509,quarterricansweets,2019-08-29 18:29:23 UTC,2019-10-03 05:11:35 UTC,research,,https://www.inaturalist.org/observations/31741724,https://static.inaturalist.org/photos/49710984/medium.jpg?1567103396,"",,4,0,false,3,"Strawberry Ln, Chanhassen, MN, US",44.8906976358,-93.6140915752,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31769438,2019/08/29 3:54 PM CDT,2019-08-29,2019-08-29 20:54:00 UTC,Central Time (US & Canada),225906,gregseitz,2019-08-30 03:24:42 UTC,2019-11-18 17:56:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31769438,https://inaturalist-open-data.s3.amazonaws.com/photos/49758350/medium.jpg?1567134797,"",,2,0,false,,"Marine on St Croix, MN 55047, USA",45.1951805327,-92.7797209553,397,397,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31789582,2019-08-30,2019-08-30,,Central Time (US & Canada),1484215,jaege202,2019-08-30 14:49:05 UTC,2019-08-31 14:39:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31789582,https://inaturalist-open-data.s3.amazonaws.com/photos/49791982/medium.jpeg?1567176554,"",,1,0,false,333,Saint Paul,44.9432233467,-93.0836681648,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31790274,Fri Aug 30 2019 10:02:31 GMT-0500 (CDT),2019-08-30,2019-08-30 10:02:31 UTC,UTC,1407786,beck3245,2019-08-30 15:02:39 UTC,2019-11-18 17:56:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31790274,https://inaturalist-open-data.s3.amazonaws.com/photos/49793405/medium.jpg?1567177364,"",,2,0,false,3,"Idaho Ave W, Saint Paul, MN, US",44.990065014,-93.1550550555,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31810200,2019-08-30 3:28:07 PM CDT,2019-08-30,2019-08-30 15:28:07 UTC,UTC,2125324,aaronhanson,2019-08-30 20:30:14 UTC,2019-11-18 17:56:32 UTC,research,,https://www.inaturalist.org/observations/31810200,https://static.inaturalist.org/photos/49825564/medium.jpeg?1567197018,"",,3,0,false,2,"Minneapolis, MN 55435, USA",44.88557737,-93.33701127,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31826901,Sun Jun 23 2019 11:11:34 GMT-0500 (CDT),2019-06-23,2019-06-23 11:11:34 UTC,UTC,1982352,hessejmb,2019-08-31 02:39:08 UTC,2019-09-28 15:08:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31826901,https://inaturalist-open-data.s3.amazonaws.com/photos/49854296/medium.jpg?1567219158,"","Two, similar Instar phase 4. 3 seen before in earlier stages were not found on this date.",2,0,false,3,"W 68th St, Edina, MN, US",44.8801916667,-93.3725283333,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31878255,Sat Aug 31 2019 14:18:19 GMT-0500 (CDT),2019-08-31,2019-08-31 14:18:19 UTC,UTC,589010,e1m2silva,2019-08-31 22:16:09 UTC,2019-11-18 17:56:27 UTC,research,,https://www.inaturalist.org/observations/31878255,https://static.inaturalist.org/photos/49939561/medium.jpg?1567289779,"",,2,0,false,3,"Crow Hassan Park Reserve, Rogers, MN, US",45.1848216346,-93.638908303,488,488,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31950160,Sun Sep 01 2019 15:50:24 GMT-0500 (CDT),2019-09-01,2019-09-01 15:50:24 UTC,UTC,2151674,e_tocher,2019-09-01 22:38:19 UTC,2019-11-18 17:50:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31950160,https://inaturalist-open-data.s3.amazonaws.com/photos/50059593/medium.jpg?1567377601,"",,3,0,false,3,"Minnesota, US",44.8879512901,-93.2319408115,296,27253,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31955500,2019/09/01 4:49 PM CDT,2019-09-01,2019-09-01 21:49:00 UTC,Central Time (US & Canada),2121347,mmmiller,2019-09-02 00:15:28 UTC,2019-11-18 17:50:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/31955500,https://inaturalist-open-data.s3.amazonaws.com/photos/50067684/medium.jpg?1567383183,"",,3,0,false,,"Lake Hiawatha, Minneapolis, MN, USA",44.9189289444,-93.2343216944,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31957140,2019-09-01,2019-09-01,,UTC,2032047,acekstrom,2019-09-02 00:46:47 UTC,2019-09-27 14:51:56 UTC,research,,https://www.inaturalist.org/observations/31957140,https://inaturalist-open-data.s3.amazonaws.com/photos/50070730/medium.jpeg?1567385210,"",,4,0,false,333,Saint Francis,45.4088251561,-93.3820863627,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31990432,Mon Sep 02 2019 10:39:04 GMT-0500 (CDT),2019-09-02,2019-09-02 14:39:04 UTC,Eastern Time (US & Canada),1038698,jodiboe,2019-09-02 16:17:08 UTC,2019-11-18 17:50:37 UTC,research,,https://www.inaturalist.org/observations/31990432,https://static.inaturalist.org/photos/50127812/medium.jpg?1567441046,"",,2,0,false,3,"Victoria, MN, US",44.8589133333,-93.6255283333,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31998228,2019-07-08 10:10:37 AM CDT,2019-07-08,2019-07-08 10:10:37 UTC,UTC,952987,joshpollard,2019-09-02 18:05:20 UTC,2019-11-18 20:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31998228,https://inaturalist-open-data.s3.amazonaws.com/photos/50141089/medium.jpeg?1567447526,"",,2,0,false,2,"Blaine, MN 55449, USA",45.18763399,-93.23304911,16,16,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
31999125,2019-09-02 1:14:57 PM CDT,2019-09-02,2019-09-02 13:14:57 UTC,UTC,1166426,ookla,2019-09-02 18:17:19 UTC,2019-11-18 17:50:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31999125,https://inaturalist-open-data.s3.amazonaws.com/photos/50142429/medium.jpeg?1567448268,"",,2,0,false,2,"Deephaven, MN, USA",44.9358406067,-93.5091323853,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
